pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,play_ids
FF,2019-04-28,97.3,-1.58,5.95,"Glasnow, Tyler",643217,607192,,foul,,,,,5.0,Andrew Benintendi called out on strikes.,R,L,R,BOS,TB,S,,,3,2,2019,-0.02,1.17,0.0,2.74,,,543877.0,0,6,Bot,,,,,572287,,,4.44815361216957,-141.985782151171,-6.23434921786881,-1.19196594764372,30.6403491942716,-14.1224505121425,3.4,1.63,296.0,91.9,43.0,101.1,2205.0,8.1,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.43,,,,,,,,43,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,181.0,0.0,0.0,18ba0fa7-f1b4-4aa5-97bc-61ca67021576
CH,2019-04-28,90.5,-2.04,5.84,"Glasnow, Tyler",643217,607192,,ball,,,,,11.0,Andrew Benintendi called out on strikes.,R,L,R,BOS,TB,B,,,2,2,2019,-0.86,0.46,-1.06,3.62,,,543877.0,0,6,Bot,,,,,572287,,,4.45020239293621,-132.072967120708,-0.710735569446449,-11.4166929482119,25.7082742809279,-26.575085580905,3.48,1.67,,,,92.9,1626.0,7.4,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.11,,,,,,,,43,5,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,242.0,0.0,0.185,e468fcbc-1420-4106-b61f-287f7cd2d3b6
CU,2019-04-28,82.9,-1.61,6.19,"Glasnow, Tyler",643217,607192,,ball,,,,,11.0,Andrew Benintendi called out on strikes.,R,L,R,BOS,TB,B,,,1,2,2019,0.62,-1.51,-0.34,3.77,,,543877.0,0,6,Bot,,,,,572287,,,1.68756588682124,-120.686088210431,4.05346636129027,5.71556096026538,26.1145723340747,-48.0822163908818,3.38,1.61,,,,83.2,3019.0,6.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.76,,,,,,,,43,4,Curveball,0,4,0,4,4,0,0,4,Standard,Standard,22.0,0.0,0.065,1e03176d-5b68-46cc-965f-b7e371819d9a
CH,2019-04-28,91.6,-1.86,5.88,"Glasnow, Tyler",643217,607192,,called_strike,,,,,7.0,Andrew Benintendi called out on strikes.,R,L,R,BOS,TB,S,,,1,1,2019,-1.1,0.67,-0.34,2.02,,,543877.0,0,6,Bot,,,,,572287,,,6.48168925148623,-133.499623608901,-5.54309178214054,-15.1042991239312,28.181357096274,-22.7734148248503,3.46,1.76,,,,93.9,1832.0,7.5,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.97,,,,,,,,43,3,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,239.0,0.0,-0.096,45619cb5-cbdf-4e36-bf20-56b4a3dc7bd3
FF,2019-04-28,96.6,-1.67,5.92,"Glasnow, Tyler",643217,607192,,called_strike,,,,,8.0,Andrew Benintendi called out on strikes.,R,L,R,BOS,TB,S,,,1,0,2019,0.05,1.31,0.13,2.01,,,543877.0,0,6,Bot,,,,,572287,,,4.83563153419853,-140.809851528652,-8.3698878753184,-0.369802150809185,30.6874238762964,-11.8898781132803,3.44,1.84,,,,100.2,2377.0,8.1,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.41,,,,,,,,43,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,178.0,0.0,-0.086,cc1ea50a-363e-41c7-98f0-a2a282c17268
FF,2019-04-28,95.7,-1.6,6.07,"Glasnow, Tyler",643217,607192,,ball,,,,,12.0,Andrew Benintendi called out on strikes.,R,L,R,BOS,TB,B,,,0,0,2019,0.05,1.34,0.86,3.88,,,543877.0,0,6,Bot,,,,,572287,,,6.53265507339118,-139.487036038304,-3.43278287264515,-0.737310445605524,31.2584605494547,-13.293989221475,3.42,1.72,,,,98.2,2282.0,7.6,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.92,,,,,,,,43,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,178.0,0.0,0.073,23fb9b95-80bd-4bb8-8d96-ec56a9c3a3cf
CU,2019-04-28,83.0,-1.56,6.15,"Glasnow, Tyler",543877,607192,single,hit_into_play,,,,,14.0,Christian Vazquez singles on a ground ball to shortstop Willy Adames.,R,R,R,BOS,TB,X,6.0,ground_ball,2,2,2019,0.48,-1.67,0.21,0.89,,,,0,6,Bot,102.7,146.13,,,572287,,,3.14730345330031,-120.978204357944,-2.110483633325,4.02878404568688,28.2136979777834,-48.5532479046904,3.26,1.65,65.0,82.7,4.0,83.9,2988.0,7.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.29,0.32,0.298,0.9,1.0,1.0,0.0,2.0,42,5,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,16.0,0.033,0.44,2206c6b6-5e7b-4ab9-bb8d-a9ec88c5c851
CU,2019-04-28,83.8,-1.54,6.22,"Glasnow, Tyler",543877,607192,,ball,,,,,14.0,Christian Vazquez singles on a ground ball to shortstop Willy Adames.,R,R,R,BOS,TB,B,,,1,2,2019,0.47,-1.57,0.95,1.76,,,,0,6,Bot,,,,,572287,,,4.81208950810484,-121.904755870718,-0.698172122257164,3.63902646108037,26.7573476777715,-47.8119079358813,3.31,1.66,,,,83.7,2947.0,6.5,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.01,,,,,,,,42,4,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,17.0,0.0,0.042,0adbf69c-b0ef-47eb-9c78-87ae8aaf425c
FF,2019-04-28,96.9,-1.46,6.08,"Glasnow, Tyler",543877,607192,,foul,,,,,2.0,Christian Vazquez singles on a ground ball to shortstop Willy Adames.,R,R,R,BOS,TB,S,,,1,1,2019,0.02,1.27,0.12,3.38,,,,0,6,Bot,,,,,572287,,,4.28300727323416,-141.277421721557,-4.87451279068155,-0.652227122044627,29.0898249547283,-13.5277441431426,3.35,1.64,235.0,81.7,40.0,99.5,2254.0,7.4,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.09,,,,,,,,42,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,179.0,0.0,-0.061,e3f77c43-12b3-4d7e-bf5e-dfd51fdcc8f5
CU,2019-04-28,82.6,-1.45,6.27,"Glasnow, Tyler",543877,607192,,ball,,,,,14.0,Christian Vazquez singles on a ground ball to shortstop Willy Adames.,R,R,R,BOS,TB,B,,,0,1,2019,0.33,-1.53,0.49,1.46,,,,0,6,Bot,,,,,572287,,,3.76562725690192,-120.173144090463,-1.46405000100661,2.32276744835116,24.971475050986,-46.6242633741782,3.37,1.73,,,,81.8,2870.0,5.9,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.57,,,,,,,,42,2,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,12.0,0.0,0.027,19660515-7913-41ca-a100-444d65bd940e
FF,2019-04-28,94.8,-1.4,6.16,"Glasnow, Tyler",543877,607192,,called_strike,,,,,3.0,Christian Vazquez singles on a ground ball to shortstop Willy Adames.,R,R,R,BOS,TB,S,,,0,0,2019,-0.11,1.19,0.47,3.23,,,,0,6,Bot,,,,,572287,,,5.27990639420535,-138.187061059381,-4.93986814354401,-2.59101906493733,29.8256605281481,-15.2925082542091,3.2,1.64,,,,97.3,2094.0,7.6,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.93,,,,,,,,42,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,185.0,0.0,-0.04,3359e79d-caa0-4096-a91b-3da65c581147
CH,2019-04-28,93.7,-2.0,5.86,"Glasnow, Tyler",598265,607192,field_out,hit_into_play,,,,,5.0,"Jackie Bradley Jr.  grounds out, shortstop Willy Adames to first baseman Yandy Diaz.",R,L,R,BOS,TB,X,6.0,ground_ball,1,2,2019,-1.03,0.41,0.13,2.82,,,,2,5,Bot,141.31,140.03,,,572287,,,7.93069035587372,-136.41136869605,-3.12069882931069,-14.8645923104631,28.8268286234355,-26.3851817216545,3.55,1.72,16.0,102.5,-9.0,95.1,1644.0,7.0,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.51,0.353,0.321,0.0,1.0,0.0,0.0,2.0,38,4,Changeup,0,4,0,4,4,0,0,4,Infield shift,Standard,248.0,-0.007,-0.081,1e02e8b4-2ac1-4b06-ab14-210e3291d9ab
CU,2019-04-28,85.8,-1.61,6.19,"Glasnow, Tyler",598265,607192,,ball,,,,,14.0,"Jackie Bradley Jr.  grounds out, shortstop Willy Adames to first baseman Yandy Diaz.",R,L,R,BOS,TB,B,,,0,2,2019,0.29,-1.69,1.36,-0.93,,,,2,5,Bot,,,,,572287,,,6.4305902396385,-124.531077353974,-6.99870020648373,1.40249776167746,29.7250206356492,-48.1242512295134,3.45,1.69,,,,85.2,3271.0,6.5,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.03,,,,,,,,38,3,Curveball,0,4,0,4,4,0,0,4,Infield shift,Standard,10.0,0.0,0.011,c2a82e99-c2fc-469a-b628-18fbf2fef452
CH,2019-04-28,94.1,-1.9,5.84,"Glasnow, Tyler",598265,607192,,called_strike,,,,,9.0,"Jackie Bradley Jr.  grounds out, shortstop Willy Adames to first baseman Yandy Diaz.",R,L,R,BOS,TB,S,,,0,1,2019,-1.03,0.8,0.32,1.95,,,,2,5,Bot,,,,,572287,,,8.37133308155353,-136.987442416706,-6.48205398069489,-15.3783158160308,27.5439921948331,-20.363341458853,3.48,1.68,,,,96.9,1692.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.83,,,,,,,,38,2,Changeup,0,4,0,4,4,0,0,4,Standard,Standard,232.0,0.0,-0.026,7758e988-4601-48a1-a078-643cc36359df
FF,2019-04-28,95.3,-1.51,6.05,"Glasnow, Tyler",598265,607192,,foul,,,,,2.0,"Jackie Bradley Jr.  grounds out, shortstop Willy Adames to first baseman Yandy Diaz.",R,L,R,BOS,TB,S,,,0,0,2019,-0.06,1.26,-0.15,2.98,,,,2,5,Bot,,,,,572287,,,3.83492396307313,-138.960193054309,-5.59609091980257,-1.63427201231317,29.6869409697959,-13.9343051185192,3.41,1.65,178.0,78.4,23.0,98.1,2015.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.84,,,,,,,,38,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,183.0,0.0,-0.019,a9c08b77-5c03-40c3-b35d-0bf95e19af80
FF,2019-04-28,95.2,-1.43,6.04,"Glasnow, Tyler",456665,607192,grounded_into_double_play,hit_into_play,,,,,5.0,"Steve Pearce grounds into a double play, shortstop Willy Adames to second baseman Daniel Robertson to first baseman Yandy Diaz.   Michael Chavis out at 2nd.    Steve Pearce out at 1st.",R,R,R,BOS,TB,X,6.0,ground_ball,0,1,2019,-0.17,1.02,0.15,2.85,,,656308.0,0,5,Bot,106.77,143.59,,,572287,,,4.67336918029934,-138.927275989716,-5.39018466594428,-3.23801186339749,26.5580755861493,-17.2103823567204,3.52,1.75,31.0,102.2,-4.0,98.6,2168.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.81,0.307,0.276,0.0,1.0,0.0,0.0,2.0,37,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Strategic,189.0,-0.063,-0.494,3ef3d976-e1d7-42ff-a43d-932f69b224ba
FF,2019-04-28,94.2,-1.51,6.04,"Glasnow, Tyler",456665,607192,,called_strike,,,,,6.0,"Steve Pearce grounds into a double play, shortstop Willy Adames to second baseman Daniel Robertson to first baseman Yandy Diaz.   Michael Chavis out at 2nd.    Steve Pearce out at 1st.",R,R,R,BOS,TB,S,,,0,0,2019,0.08,1.06,0.61,2.7,,,656308.0,0,5,Bot,,,,,572287,,,5.47114184211559,-137.293531830225,-5.62192788713267,-0.0444272487227456,29.4319164846922,-17.0535622011747,3.63,1.8,,,,97.0,2137.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.77,,,,,,,,37,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Strategic,175.0,0.0,-0.067,bd211fab-1580-440a-8876-f00f224cc40d
CU,2019-04-28,83.3,-1.52,6.17,"Glasnow, Tyler",656308,607192,single,hit_into_play,,,,,5.0,Michael Chavis singles on a sharp line drive to right fielder Guillermo Heredia.,R,R,R,BOS,TB,X,9.0,line_drive,1,2,2019,0.5,-1.62,0.12,2.76,,,,0,5,Bot,189.43,112.32,,,572287,,,2.75774964992231,-121.185489351012,1.9012567280311,4.31013711177176,26.9237911545372,-48.6694434397354,3.28,1.67,203.0,104.2,10.0,83.0,2964.0,6.4,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.12,0.813,0.778,0.9,1.0,1.0,0.0,4.0,36,4,Curveball,0,4,0,4,4,0,0,4,Infield shift,Standard,17.0,0.033,0.482,6b906027-8ed5-4151-8dc1-d897f113aead
CU,2019-04-28,81.6,-1.61,6.19,"Glasnow, Tyler",656308,607192,,swinging_strike,,,,,8.0,Michael Chavis singles on a sharp line drive to right fielder Guillermo Heredia.,R,R,R,BOS,TB,S,,,1,1,2019,0.48,-1.59,-0.28,1.66,,,,0,5,Bot,,,,,572287,,,2.06737744664332,-118.698886329223,-0.476255738589871,4.0276691672352,25.648555400076,-47.1162083169409,3.31,1.71,,,,81.0,2817.0,6.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.33,,,,,,,,36,3,Curveball,0,4,0,4,4,0,0,4,Infield shift,Standard,17.0,0.0,-0.061,4620179c-8606-47c2-8197-d558fa9b0019
FF,2019-04-28,94.0,-1.43,6.07,"Glasnow, Tyler",656308,607192,,called_strike,,,,,6.0,Michael Chavis singles on a sharp line drive to right fielder Guillermo Heredia.,R,R,R,BOS,TB,S,,,1,0,2019,0.14,1.19,0.75,2.8,,,,0,5,Bot,,,,,572287,,,5.47181423778607,-136.998713545198,-5.71719771528504,0.712766711649714,28.6226169018131,-15.3705330309523,3.44,1.69,,,,96.7,2072.0,7.6,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.86,,,,,,,,36,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,173.0,0.0,-0.05,7dac6cd6-f01c-4f29-b697-3c03ebec0126
FF,2019-04-28,93.2,-1.48,6.18,"Glasnow, Tyler",656308,607192,,ball,,,,,12.0,Michael Chavis singles on a sharp line drive to right fielder Guillermo Heredia.,R,R,R,BOS,TB,B,,,0,0,2019,0.23,1.15,1.0,3.21,,,,0,5,Bot,,,,,572287,,,6.03946464246383,-135.99026066511,-4.73556442301833,1.76854716939535,26.8023503916077,-16.2659170219516,3.41,1.7,,,,96.3,2159.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.82,,,,,,,,36,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Strategic,169.0,0.0,0.037,ae2869d2-7223-445c-b7ad-1ba5aeabfa19
CU,2019-04-28,84.5,-1.59,6.12,"Glasnow, Tyler",646240,607192,strikeout,swinging_strike_blocked,,,,,14.0,"Rafael Devers strikes out swinging, catcher Mike Zunino to first baseman Yandy Diaz.",R,L,R,BOS,TB,S,2.0,,1,2,2019,0.54,-1.79,0.51,0.24,,,605141.0,2,4,Bot,,,,,572287,,,3.84062029419196,-122.942152180926,-3.54954529944726,4.48731987332129,30.5595656990631,-49.7210678014265,3.53,1.63,,,,84.6,3201.0,7.0,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.55,,,0.0,1.0,0.0,0.0,,31,4,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,17.0,-0.017,-0.161,54b032e3-a7a4-405d-bff1-911976ba0603
CU,2019-04-28,81.8,-1.57,6.09,"Glasnow, Tyler",646240,607192,,called_strike,,,,,2.0,"Rafael Devers strikes out swinging, catcher Mike Zunino to first baseman Yandy Diaz.",R,L,R,BOS,TB,S,,,1,1,2019,0.77,-1.38,0.13,3.23,,,605141.0,2,4,Bot,,,,,572287,,,2.34638806006662,-118.877655207325,2.87921011614208,6.66471241916914,26.1715270280714,-45.9860229756566,3.55,1.64,,,,81.2,2925.0,6.3,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,54.23,,,,,,,,31,3,Curveball,0,4,0,4,4,0,0,4,Standard,Strategic,29.0,0.0,-0.073,d32b2bfe-8396-4852-a418-df978f5e3f52
CH,2019-04-28,92.1,-1.9,5.91,"Glasnow, Tyler",646240,607192,,called_strike,,,,,5.0,"Rafael Devers strikes out swinging, catcher Mike Zunino to first baseman Yandy Diaz.",R,L,R,BOS,TB,S,,,1,0,2019,-0.92,1.03,0.06,2.62,,,605141.0,2,4,Bot,,,,,572287,,,7.14837190510502,-134.190265925478,-4.94507125185444,-12.9295339291411,27.0217381904845,-18.5316329524496,3.6,1.73,,,,94.0,1799.0,7.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.34,,,,,,,,31,2,Changeup,0,4,0,4,4,0,0,4,Standard,Strategic,222.0,0.0,-0.045,5f6f6cd9-8bb9-4b6c-b3aa-514fb6f0bce7
FF,2019-04-28,95.4,-1.45,6.1,"Glasnow, Tyler",646240,607192,,ball,,,,,12.0,"Rafael Devers strikes out swinging, catcher Mike Zunino to first baseman Yandy Diaz.",R,L,R,BOS,TB,B,,,0,0,2019,0.08,0.95,0.43,4.67,,,605141.0,2,4,Bot,,,,,572287,,,4.85808982165408,-139.093277615628,-0.391509189775342,0.0076185159938911,30.7545814228267,-19.4572164323908,3.63,1.71,,,,97.6,2167.0,7.4,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.11,,,,,,,,31,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,175.0,0.0,0.034,b2e5f631-b01d-4639-bc41-cefb31f7ce5a
FF,2019-04-28,95.3,-1.38,6.09,"Glasnow, Tyler",593428,607192,field_out,hit_into_play,,,,,1.0,Xander Bogaerts pops out to second baseman Daniel Robertson.,R,R,R,BOS,TB,X,4.0,popup,0,1,2019,0.11,1.25,-0.71,3.28,,,605141.0,1,4,Bot,145.37,132.92,,,572287,,,1.55115644115745,-139.124481544636,-4.91833866701376,1.10294577379521,31.4947856803678,-14.1176322635711,3.69,1.81,183.0,97.0,62.0,98.3,2154.0,7.8,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.67,0.013,0.018,0.0,1.0,0.0,0.0,3.0,30,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,175.0,-0.023,-0.267,24b6d882-1f4e-479d-ac16-b10952150584
FF,2019-04-28,96.9,-1.44,6.01,"Glasnow, Tyler",593428,607192,,called_strike,,,,,8.0,Xander Bogaerts pops out to second baseman Daniel Robertson.,R,R,R,BOS,TB,S,,,0,0,2019,0.0,1.25,0.2,2.15,,,605141.0,1,4,Bot,,,,,572287,,,4.51416037608694,-141.175824616923,-8.03800233622154,-0.960459272511211,32.182992596235,-12.8135826568272,3.66,1.78,,,,99.9,2182.0,7.9,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.62,,,,,,,,30,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,180.0,0.0,-0.055,96fbce3f-1c82-41cc-97dc-15339d962144
FF,2019-04-28,95.6,-1.59,6.08,"Glasnow, Tyler",519048,607192,field_out,hit_into_play,,,,,3.0,Mitch Moreland flies out to center fielder Kevin Kiermaier.,R,L,R,BOS,TB,X,8.0,fly_ball,1,1,2019,0.01,1.11,0.51,3.24,,,605141.0,0,4,Bot,128.61,86.19,,,572287,,,5.65199642669171,-139.397688465267,-4.62803687994057,-1.11392226040977,30.3880366093688,-16.1820774062859,3.56,1.77,280.0,87.5,42.0,98.0,2378.0,7.5,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.04,0.02,0.03,0.0,1.0,0.0,0.0,3.0,29,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,180.0,-0.03,-0.38,b63aa7e2-a6f5-45e8-88ab-1e2b3d27ad3a
CH,2019-04-28,90.3,-1.91,5.85,"Glasnow, Tyler",519048,607192,,swinging_strike,,,,,1.0,Mitch Moreland flies out to center fielder Kevin Kiermaier.,R,L,R,BOS,TB,S,,,1,0,2019,-0.99,0.72,-0.61,3.48,,,605141.0,0,4,Bot,,,,,572287,,,5.53308193406426,-131.677239130587,-1.58124954073137,-13.003200028448,27.0310144430065,-23.4246475649203,3.56,1.86,,,,92.1,1620.0,7.2,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.31,,,,,,,,29,2,Changeup,0,4,0,4,4,0,0,4,Infield shift,Standard,234.0,0.0,-0.086,c5491e1f-553c-4e3a-bb8a-9e803d959cbc
FF,2019-04-28,95.8,-1.68,5.98,"Glasnow, Tyler",519048,607192,,ball,,,,,14.0,Mitch Moreland flies out to center fielder Kevin Kiermaier.,R,L,R,BOS,TB,B,,,0,0,2019,0.02,1.23,1.17,2.59,,,605141.0,0,4,Bot,,,,,572287,,,7.73788819989165,-139.547884983611,-6.49204349717907,-1.58568671016154,32.35183595386,-13.8451373024331,3.6,1.74,,,,98.7,2364.0,7.9,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.6,,,,,,,,29,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,179.0,0.0,0.073,e2b9c2e1-5c69-4b05-a1f1-e15a498af2cc
FF,2019-04-28,95.2,-1.53,5.97,"Glasnow, Tyler",605141,607192,walk,ball,,,,,11.0,Mookie Betts walks.,R,R,R,BOS,TB,B,,,3,2,2019,0.12,1.39,-0.45,3.58,,,,0,4,Bot,,,,,572287,,,2.62695265302176,-138.907184514569,-4.07127101663497,1.03572655253533,30.5926466455048,-12.4761718980307,3.23,1.49,,,,98.0,2408.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.81,,,0.7,1.0,0.0,0.0,,28,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,175.0,0.032,0.341,a2435699-6374-45d9-adf3-e8d967b19f77
FF,2019-04-28,95.0,-1.49,6.02,"Glasnow, Tyler",605141,607192,,foul,,,,,4.0,Mookie Betts walks.,R,R,R,BOS,TB,S,,,3,1,2019,-0.39,0.99,-0.59,2.67,,,,0,4,Bot,,,,,572287,,,3.36280057107329,-138.629405473269,-5.61084191080036,-5.96227297260677,27.7935816235279,-17.8509913532337,3.2,1.56,5.0,80.7,-28.0,97.7,1823.0,7.4,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.07,,,,,,,,28,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,202.0,0.0,-0.091,24ec05aa-70d6-4bc5-8a75-4e398d831b78
FF,2019-04-28,93.9,-1.57,6.08,"Glasnow, Tyler",605141,607192,,called_strike,,,,,1.0,Mookie Betts walks.,R,R,R,BOS,TB,S,,,3,0,2019,-0.11,1.2,-0.61,3.13,,,,0,4,Bot,,,,,572287,,,2.82307575290109,-136.988819606673,-4.84413338238237,-2.10657919014803,30.3999235304337,-15.4688101564677,3.36,1.62,,,,96.6,1845.0,7.7,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.79,,,,,,,,28,4,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,185.0,0.0,-0.078,c831da7c-c782-44c7-88e7-4dcbf5d0b4f3
FF,2019-04-28,92.8,-1.57,6.13,"Glasnow, Tyler",605141,607192,,ball,,,,,11.0,Mookie Betts walks.,R,R,R,BOS,TB,B,,,2,0,2019,0.01,1.0,-0.4,3.76,,,,0,4,Bot,,,,,572287,,,3.06125077062903,-135.519878188753,-2.72748552509755,-0.539292287639191,28.690686679842,-18.7290495343541,3.29,1.72,,,,95.9,1919.0,7.8,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.68,,,,,,,,28,3,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,180.0,0.0,0.136,ecc0baeb-f124-4c96-ba04-7b24e839df7e
FF,2019-04-28,94.0,-1.56,6.23,"Glasnow, Tyler",605141,607192,,ball,,,,,11.0,Mookie Betts walks.,R,R,R,BOS,TB,B,,,1,0,2019,-0.19,1.1,-1.06,5.17,,,,0,4,Bot,,,,,572287,,,1.77141455047785,-137.243332308022,0.397851736040128,-2.78848574043616,27.4408791785264,-17.9867396501349,3.25,1.61,,,,96.4,1877.0,7.3,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.24,,,,,,,,28,2,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,190.0,0.0,0.068,572d8d18-c9ab-45fa-9a50-10f421607d27
FF,2019-04-28,95.0,-1.51,6.15,"Glasnow, Tyler",605141,607192,,ball,,,,,11.0,Mookie Betts walks.,R,R,R,BOS,TB,B,,,0,0,2019,-0.01,1.14,-0.02,4.19,,,,0,4,Bot,,,,,572287,,,4.00556116964346,-138.569797772896,-2.22709446249671,-0.907613147930529,28.6728448819253,-16.5307827182619,3.35,1.61,,,,97.5,2139.0,7.4,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,53.11,,,,,,,,28,1,4-Seam Fastball,0,4,0,4,4,0,0,4,Infield shift,Standard,180.0,0.0,0.037,e04324f2-e95d-4032-bc0c-2470fafed835
FF,2019-04-28,96.3,-1.51,6.07,"Glasnow, Tyler",643217,607192,strikeout,foul_tip,,,,,3.0,Andrew Benintendi strikes out on a foul tip.,R,L,R,BOS,TB,S,2.0,,3,2,2019,0.1,1.29,0.47,3.24,,,,2,3,Bot,,,,,572287,,,5.16604154425917,-140.432491077061,-5.23473541227454,0.291441925349381,30.5369927125451,-13.1470485104974,3.29,1.57,,,,99.5,2351.0,7.9,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.62,,,0.0,1.0,0.0,0.0,,24,6,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Strategic,176.0,-0.007,-0.138,eb75165a-93d2-4e90-a754-5e84f9891f4d
FF,2019-04-28,96.6,-1.49,6.1,"Glasnow, Tyler",643217,607192,,ball,,,,,11.0,Andrew Benintendi strikes out on a foul tip.,R,L,R,BOS,TB,B,,,2,2,2019,0.07,1.07,-0.86,3.61,,,,2,3,Bot,,,,,572287,,,1.57291472632769,-141.113752626709,-3.82369054315549,0.657495475508181,30.5560637598669,-16.375579766433,3.47,1.76,,,,100.1,2109.0,7.9,565039,607192,572287,650490,621002,624414,642715,502054,595281,628338,52.6,,,,,,,,24,5,4-Seam Fastball,0,4,0,4,4,0,0,4,Standard,Standard,176.0,0.0,0.038,09d2e999-67ff-4087-9cf6-eabe70b0c723
